datetime,count
2012-08-25 16:00:00,454.8943047003285
2012-08-25 17:00:00,401.52871564274363
2012-08-25 18:00:00,431.8857706790765
2012-08-25 19:00:00,346.9175661976912
2012-08-25 20:00:00,160.52347117794486
2012-08-25 21:00:00,250.69588845755695
2012-08-25 22:00:00,214.20196403220808
2012-08-25 23:00:00,160.63952976190475
2012-08-26 00:00:00,164.11088888888887
2012-08-26 01:00:00,105.77965705128207
2012-08-26 02:00:00,94.57904166666667
2012-08-26 03:00:00,44.649972222222225
2012-08-26 04:00:00,14.946009436819223
2012-08-26 05:00:00,11.052466063525847
2012-08-26 06:00:00,15.817166666666667
2012-08-26 07:00:00,53.31638095238095
2012-08-26 08:00:00,144.3023124236874
2012-08-26 09:00:00,266.7002319200408
2012-08-26 10:00:00,390.08988837275535
2012-08-26 11:00:00,472.0325586509501
2012-08-26 12:00:00,406.9256321825458
2012-08-26 13:00:00,314.342981839833
2012-08-26 14:00:00,342.96702940669536
2012-08-26 15:00:00,242.90919736842105
2012-08-26 16:00:00,221.90851681286549
2012-08-26 17:00:00,302.45450595238094
2012-08-26 18:00:00,291.8994514652015
2012-08-26 19:00:00,263.09392765567765
2012-08-26 20:00:00,212.554255952381
2012-08-26 21:00:00,207.31904761904764
2012-08-26 22:00:00,148.985
2012-08-26 23:00:00,96.725
2012-08-27 00:00:00,43.072317892994526
2012-08-27 01:00:00,16.463978662319875
2012-08-27 02:00:00,7.891547263300525
2012-08-27 03:00:00,6.316580803967972
2012-08-27 04:00:00,8.531982810516112
2012-08-27 05:00:00,35.94033411544596
2012-08-27 06:00:00,150.51
2012-08-27 07:00:00,325.18279861691565
2012-08-27 08:00:00,577.1201964285715
2012-08-27 09:00:00,321.5140201771277
2012-08-27 10:00:00,197.67958732596685
2012-08-27 11:00:00,231.24148048127998
2012-08-27 12:00:00,274.6918870206342
2012-08-27 13:00:00,273.08814234048305
2012-08-27 14:00:00,270.13781379241004
2012-08-27 15:00:00,270.63536287878674
2012-08-27 16:00:00,445.8245292270981
2012-08-27 17:00:00,840.0590652695594
2012-08-27 18:00:00,834.359023200573
2012-08-27 19:00:00,585.05052152589
2012-08-27 20:00:00,429.38250700845566
2012-08-27 21:00:00,287.57882870945474
2012-08-27 22:00:00,195.39141991341992
2012-08-27 23:00:00,132.8874271390374
2012-08-28 00:00:00,49.6856459848373
2012-08-28 01:00:00,19.090014791637508
2012-08-28 02:00:00,9.318761091774617
2012-08-28 03:00:00,6.6185742395051035
2012-08-28 04:00:00,7.167775311627619
2012-08-28 05:00:00,38.947973188002344
2012-08-28 06:00:00,166.96283226495726
2012-08-28 07:00:00,312.376906884465
2012-08-28 08:00:00,610.2555689335175
2012-08-28 09:00:00,335.17213902255
2012-08-28 10:00:00,210.5447984296516
2012-08-28 11:00:00,233.39381921778838
2012-08-28 12:00:00,275.9771082418594
2012-08-28 13:00:00,274.36933106728634
2012-08-28 14:00:00,269.51662781817976
2012-08-28 15:00:00,270.8505927612448
2012-08-28 16:00:00,445.31092682787045
2012-08-28 17:00:00,862.267054771394
2012-08-28 18:00:00,841.1489092136783
2012-08-28 19:00:00,609.6130756883196
2012-08-28 20:00:00,439.818848109451
2012-08-28 21:00:00,312.5933962058473
2012-08-28 22:00:00,212.1430238095238
2012-08-28 23:00:00,137.08363926024956
2012-08-29 00:00:00,49.05345413377473
2012-08-29 01:00:00,21.56608164754229
2012-08-29 02:00:00,8.921028811573098
2012-08-29 03:00:00,6.361310180828662
2012-08-29 04:00:00,7.077385459783646
2012-08-29 05:00:00,40.80617929079226
2012-08-29 06:00:00,176.0140183774559
2012-08-29 07:00:00,478.5916476503085
2012-08-29 08:00:00,685.7841312690465
2012-08-29 09:00:00,337.77272945251156
2012-08-29 10:00:00,209.6687523326998
2012-08-29 11:00:00,236.78578648123087
2012-08-29 12:00:00,277.20856349909303
2012-08-29 13:00:00,278.5579209311004
2012-08-29 14:00:00,271.33988786959804
2012-08-29 15:00:00,272.2453679986617
2012-08-29 16:00:00,454.89509187523913
2012-08-29 17:00:00,861.2259806508687
2012-08-29 18:00:00,846.0102412144124
2012-08-29 19:00:00,622.8468834678077
2012-08-29 20:00:00,454.5709356668585
2012-08-29 21:00:00,341.6219634171328
2012-08-29 22:00:00,258.4615660262599
2012-08-29 23:00:00,145.1068778860029
2012-08-30 00:00:00,66.68170634920634
2012-08-30 01:00:00,23.96283746028785
2012-08-30 02:00:00,10.597540292996214
2012-08-30 03:00:00,6.390534621075804
2012-08-30 04:00:00,6.831789711234588
2012-08-30 05:00:00,40.590433912839714
2012-08-30 06:00:00,173.4991336371961
2012-08-30 07:00:00,482.79482192864447
2012-08-30 08:00:00,688.636759411737
2012-08-30 09:00:00,340.1084277595223
2012-08-30 10:00:00,208.59279984544796
2012-08-30 11:00:00,239.3984200530984
2012-08-30 12:00:00,276.57229580060357
2012-08-30 13:00:00,274.83704571061793
2012-08-30 14:00:00,271.13570357290666
2012-08-30 15:00:00,271.9650254875139
2012-08-30 16:00:00,438.79787542397025
2012-08-30 17:00:00,858.4919826038379
2012-08-30 18:00:00,833.4022270318815
2012-08-30 19:00:00,624.8310836759542
2012-08-30 20:00:00,470.55715399534375
2012-08-30 21:00:00,334.33406393473115
2012-08-30 22:00:00,255.58742561430253
2012-08-30 23:00:00,168.10189610389614
2012-08-31 00:00:00,84.15038041125543
2012-08-31 01:00:00,40.975888888888896
2012-08-31 02:00:00,12.10916536282345
2012-08-31 03:00:00,8.253438192579846
2012-08-31 04:00:00,8.315774919153347
2012-08-31 05:00:00,38.850908551161496
2012-08-31 06:00:00,147.78991758241756
2012-08-31 07:00:00,421.6100361468437
2012-08-31 08:00:00,682.0711187674355
2012-08-31 09:00:00,349.1653634455472
2012-08-31 10:00:00,243.31460521919757
2012-08-31 11:00:00,259.34378415119676
2012-08-31 12:00:00,350.8492823909197
2012-08-31 13:00:00,345.5104509526169
2012-08-31 14:00:00,311.97094655321774
2012-08-31 15:00:00,318.1731575644288
2012-08-31 16:00:00,454.94701982284147
2012-08-31 17:00:00,732.8912643572315
2012-08-31 18:00:00,732.3624792456966
2012-08-31 19:00:00,502.3889834383059
2012-08-31 20:00:00,385.636646864397
2012-08-31 21:00:00,307.9377265586919
2012-08-31 22:00:00,249.74346959958737
2012-08-31 23:00:00,202.5393538961039
2012-09-20 00:00:00,54.82993957839547
2012-09-20 01:00:00,27.664598654216416
2012-09-20 02:00:00,11.312179579929413
2012-09-20 03:00:00,6.858726177807167
2012-09-20 04:00:00,7.3078567401665895
2012-09-20 05:00:00,45.095737145895036
2012-09-20 06:00:00,189.25773826173824
2012-09-20 07:00:00,513.452884343297
2012-09-20 08:00:00,771.3568543601864
2012-09-20 09:00:00,340.59328312447377
2012-09-20 10:00:00,208.96312467035565
2012-09-20 11:00:00,240.28194995800004
2012-09-20 12:00:00,304.45998136944326
2012-09-20 13:00:00,299.626706023872
2012-09-20 14:00:00,297.3209302668881
2012-09-20 15:00:00,301.6954201591788
2012-09-20 16:00:00,464.23932033418305
2012-09-20 17:00:00,876.4590068876325
2012-09-20 18:00:00,860.7040255435678
2012-09-20 19:00:00,610.0425907396872
2012-09-20 20:00:00,428.188462638309
2012-09-20 21:00:00,310.9398391695355
2012-09-20 22:00:00,229.80396080961523
2012-09-20 23:00:00,153.42474981962485
2012-09-21 00:00:00,73.41041666666668
2012-09-21 01:00:00,40.340039682539675
2012-09-21 02:00:00,20.51299535362131
2012-09-21 03:00:00,10.761166897671735
2012-09-21 04:00:00,10.519445429251116
2012-09-21 05:00:00,45.075533127691024
2012-09-21 06:00:00,170.0595
2012-09-21 07:00:00,469.3528712920984
2012-09-21 08:00:00,736.3387531268611
2012-09-21 09:00:00,357.2004982935381
2012-09-21 10:00:00,246.8955280885452
2012-09-21 11:00:00,284.8026019902758
2012-09-21 12:00:00,339.9497200367664
2012-09-21 13:00:00,378.00981427905805
2012-09-21 14:00:00,374.5954284981723
2012-09-21 15:00:00,377.4195624769672
2012-09-21 16:00:00,529.4458071511823
2012-09-21 17:00:00,804.9057025901575
2012-09-21 18:00:00,769.1745731837566
2012-09-21 19:00:00,564.3971016486628
2012-09-21 20:00:00,389.02966075328584
2012-09-21 21:00:00,292.38732556420103
2012-09-21 22:00:00,253.24699446321793
2012-09-21 23:00:00,186.8335292207792
2012-09-22 00:00:00,179.45610082972584
2012-09-22 01:00:00,111.51635931831326
2012-09-22 02:00:00,73.94187337662338
2012-09-22 03:00:00,37.80958333333333
2012-09-22 04:00:00,13.493339595861656
2012-09-22 05:00:00,18.109717352092353
2012-09-22 06:00:00,34.024499999999996
2012-09-22 07:00:00,70.38034261571761
2012-09-22 08:00:00,193.843856976357
2012-09-22 09:00:00,320.6321951429289
2012-09-22 10:00:00,452.8167247530419
2012-09-22 11:00:00,563.2142938112701
2012-09-22 12:00:00,641.2020124111607
2012-09-22 13:00:00,622.5001427100386
2012-09-22 14:00:00,612.6131149321279
2012-09-22 15:00:00,609.840104690775
2012-09-22 16:00:00,575.4899130043136
2012-09-22 17:00:00,542.35402757574
2012-09-22 18:00:00,501.9356184350316
2012-09-22 19:00:00,397.48402834665336
2012-09-22 20:00:00,315.72080160852215
2012-09-22 21:00:00,292.3680455761337
2012-09-22 22:00:00,260.57767587110743
2012-09-22 23:00:00,200.9798418109668
2012-09-23 00:00:00,180.15597222222223
2012-09-23 01:00:00,120.17447283272284
2012-09-23 02:00:00,79.93641666666666
2012-09-23 03:00:00,40.1810119047619
2012-09-23 04:00:00,13.31493324081482
2012-09-23 05:00:00,13.513524977509501
2012-09-23 06:00:00,23.41333333333333
2012-09-23 07:00:00,67.80862698412697
2012-09-23 08:00:00,136.17982738095236
2012-09-23 09:00:00,264.70161004273507
2012-09-23 10:00:00,419.1534535089911
2012-09-23 11:00:00,539.6013194192171
2012-09-23 12:00:00,619.3506089974035
2012-09-23 13:00:00,641.2044886701954
2012-09-23 14:00:00,636.4456833828355
2012-09-23 15:00:00,637.0257946448804
2012-09-23 16:00:00,619.8019272988049
2012-09-23 17:00:00,561.4907717563783
2012-09-23 18:00:00,507.404869062515
2012-09-23 19:00:00,368.7323635531136
2012-09-23 20:00:00,267.58497891732446
2012-09-23 21:00:00,174.095
2012-09-23 22:00:00,153.12383333333332
2012-09-23 23:00:00,87.235
2012-09-24 00:00:00,44.526352363752515
2012-09-24 01:00:00,16.782351291504973
2012-09-24 02:00:00,12.081778513678055
2012-09-24 03:00:00,6.662174865640122
2012-09-24 04:00:00,8.228601787457354
2012-09-24 05:00:00,43.649558940789056
2012-09-24 06:00:00,157.51525
2012-09-24 07:00:00,489.5129947530111
2012-09-24 08:00:00,737.4906031204905
2012-09-24 09:00:00,338.1140707164804
2012-09-24 10:00:00,202.32673484474174
2012-09-24 11:00:00,241.58476733733326
2012-09-24 12:00:00,309.04270096985096
2012-09-24 13:00:00,303.95355204422617
2012-09-24 14:00:00,301.86812559887835
2012-09-24 15:00:00,307.5151818667316
2012-09-24 16:00:00,481.90877236786275
2012-09-24 17:00:00,904.2025374654017
2012-09-24 18:00:00,853.58368955528
2012-09-24 19:00:00,532.3594114831192
2012-09-24 20:00:00,365.15461093236826
2012-09-24 21:00:00,241.59687479114461
2012-09-24 22:00:00,148.21180952380953
2012-09-24 23:00:00,87.29934126984128
2012-09-25 00:00:00,44.36805672883189
2012-09-25 01:00:00,20.947161281076806
2012-09-25 02:00:00,9.253432106412323
2012-09-25 03:00:00,5.639468855158342
2012-09-25 04:00:00,7.39150689615877
2012-09-25 05:00:00,42.82650082619834
2012-09-25 06:00:00,172.44730952380954
2012-09-25 07:00:00,495.1247018171887
2012-09-25 08:00:00,772.3245507366
2012-09-25 09:00:00,346.7947348592897
2012-09-25 10:00:00,206.12743717772463
2012-09-25 11:00:00,242.9189333110115
2012-09-25 12:00:00,305.95418322554013
2012-09-25 13:00:00,300.48679503498875
2012-09-25 14:00:00,300.1001312490635
2012-09-25 15:00:00,310.4721344654133
2012-09-25 16:00:00,487.006269171938
2012-09-25 17:00:00,896.247608183482
2012-09-25 18:00:00,890.8066860530025
2012-09-25 19:00:00,574.1772308263239
2012-09-25 20:00:00,427.0584170779182
2012-09-25 21:00:00,284.6231909349946
2012-09-25 22:00:00,197.09875011671335
2012-09-25 23:00:00,111.46560714285715
2012-09-26 00:00:00,45.080700250403204
2012-09-26 01:00:00,20.96882493073715
2012-09-26 02:00:00,8.305383466185283
2012-09-26 03:00:00,6.741118769727964
2012-09-26 04:00:00,7.6793922365641425
2012-09-26 05:00:00,41.95460822548765
2012-09-26 06:00:00,174.66176082251084
2012-09-26 07:00:00,523.1599513916864
2012-09-26 08:00:00,763.8147998100757
2012-09-26 09:00:00,345.618567957688
2012-09-26 10:00:00,204.41600543081998
2012-09-26 11:00:00,236.95299807226678
2012-09-26 12:00:00,301.4094161343577
2012-09-26 13:00:00,296.4639320046423
2012-09-26 14:00:00,288.04419798231015
2012-09-26 15:00:00,292.2007643152773
2012-09-26 16:00:00,472.427991515623
2012-09-26 17:00:00,869.0419050273001
2012-09-26 18:00:00,861.5001760602744
2012-09-26 19:00:00,590.7389156760815
2012-09-26 20:00:00,441.57231241912683
2012-09-26 21:00:00,322.288357747057
2012-09-26 22:00:00,203.42201298007546
2012-09-26 23:00:00,142.42336471861475
2012-09-27 00:00:00,66.04645851370852
2012-09-27 01:00:00,24.181005875687312
2012-09-27 02:00:00,13.109496755577544
2012-09-27 03:00:00,7.254970072959646
2012-09-27 04:00:00,7.763122691743828
2012-09-27 05:00:00,40.979905153607575
2012-09-27 06:00:00,161.8604989177489
2012-09-27 07:00:00,500.42525914251826
2012-09-27 08:00:00,756.541782944996
2012-09-27 09:00:00,342.5222830232597
2012-09-27 10:00:00,208.3393842253831
2012-09-27 11:00:00,238.67041918669514
2012-09-27 12:00:00,294.75563564486237
2012-09-27 13:00:00,291.10466186828523
2012-09-27 14:00:00,287.38055963044025
2012-09-27 15:00:00,292.8101900659714
2012-09-27 16:00:00,467.56035174533713
2012-09-27 17:00:00,802.8349705822314
2012-09-27 18:00:00,798.8183974499547
2012-09-27 19:00:00,578.3098879790482
2012-09-27 20:00:00,374.2349614621491
2012-09-27 21:00:00,225.68936403508772
2012-09-27 22:00:00,179.97349999999997
2012-09-27 23:00:00,117.47285714285714
2012-09-28 00:00:00,73.899
2012-09-28 01:00:00,25.547555555555558
2012-09-28 02:00:00,9.716477625152626
2012-09-28 03:00:00,6.9089059022078505
2012-09-28 04:00:00,6.132965054571034
2012-09-28 05:00:00,38.67905541268372
2012-09-28 06:00:00,140.1976556776557
2012-09-28 07:00:00,416.953173136646
2012-09-28 08:00:00,731.8968253331637
2012-09-28 09:00:00,337.59510918537023
2012-09-28 10:00:00,220.02411511900183
2012-09-28 11:00:00,271.0359686006991
2012-09-28 12:00:00,389.7731756637993
2012-09-28 13:00:00,391.41567181770336
2012-09-28 14:00:00,388.11440591985854
2012-09-28 15:00:00,389.12284248699655
2012-09-28 16:00:00,559.650466033966
2012-09-28 17:00:00,812.8341773680455
2012-09-28 18:00:00,802.24304268247
2012-09-28 19:00:00,479.27184978800994
2012-09-28 20:00:00,331.6736309523809
2012-09-28 21:00:00,232.81754268525597
2012-09-28 22:00:00,228.27159790764784
2012-09-28 23:00:00,169.30070454545458
2012-09-29 00:00:00,171.7175
2012-09-29 01:00:00,117.11761821511821
2012-09-29 02:00:00,72.56883333333333
2012-09-29 03:00:00,41.77192857142857
2012-09-29 04:00:00,17.318641297163357
2012-09-29 05:00:00,16.170417293526818
2012-09-29 06:00:00,34.99616666666666
2012-09-29 07:00:00,91.21338446275946
2012-09-29 08:00:00,188.37501262626265
2012-09-29 09:00:00,323.6565104907347
2012-09-29 10:00:00,439.51900268897754
2012-09-29 11:00:00,549.5453845055335
2012-09-29 12:00:00,633.1477424517565
2012-09-29 13:00:00,637.1989225981133
2012-09-29 14:00:00,632.6617039301395
2012-09-29 15:00:00,618.6770619717921
2012-09-29 16:00:00,621.6828904058
2012-09-29 17:00:00,586.9877380120867
2012-09-29 18:00:00,492.2879448041689
2012-09-29 19:00:00,348.7727807886558
2012-09-29 20:00:00,267.26263295772856
2012-09-29 21:00:00,244.9400481462982
2012-09-29 22:00:00,219.4956777364792
2012-09-29 23:00:00,180.0687288961039
2012-09-30 00:00:00,158.27633333333333
2012-09-30 01:00:00,114.68349916749916
2012-09-30 02:00:00,73.99451515151515
2012-09-30 03:00:00,32.706820977633484
2012-09-30 04:00:00,12.478080066211644
2012-09-30 05:00:00,12.35597319819562
2012-09-30 06:00:00,26.20833333333333
2012-09-30 07:00:00,66.2735063131313
2012-09-30 08:00:00,130.4761347402597
2012-09-30 09:00:00,277.9343547645166
2012-09-30 10:00:00,449.22653179181935
2012-09-30 11:00:00,550.1693148692137
2012-09-30 12:00:00,627.8543384312663
2012-09-30 13:00:00,631.8498854659279
2012-09-30 14:00:00,624.0844974263465
2012-09-30 15:00:00,640.7592916545558
2012-09-30 16:00:00,627.0748324967933
2012-09-30 17:00:00,559.0761965399281
2012-09-30 18:00:00,456.99362203218254
2012-09-30 19:00:00,297.0999583333334
2012-09-30 20:00:00,235.30738095238092
2012-09-30 21:00:00,173.44833333333332
2012-09-30 22:00:00,124.52
2012-09-30 23:00:00,91.83808333333334
2012-10-20 00:00:00,139.91675
2012-10-20 01:00:00,113.62516132478633
2012-10-20 02:00:00,62.27909523809523
2012-10-20 03:00:00,29.3786056998557
2012-10-20 04:00:00,10.758466959336442
2012-10-20 05:00:00,10.738337084309505
2012-10-20 06:00:00,29.78
2012-10-20 07:00:00,71.76396202408702
2012-10-20 08:00:00,184.65756673881674
2012-10-20 09:00:00,328.0413035310278
2012-10-20 10:00:00,433.65229722083467
2012-10-20 11:00:00,549.9386604577265
2012-10-20 12:00:00,616.7048911974894
2012-10-20 13:00:00,626.7035582057085
2012-10-20 14:00:00,627.2232699705677
2012-10-20 15:00:00,614.0855729755901
2012-10-20 16:00:00,619.6971729413026
2012-10-20 17:00:00,585.0621983825985
2012-10-20 18:00:00,513.0938251524962
2012-10-20 19:00:00,364.37116117216124
2012-10-20 20:00:00,263.021431998557
2012-10-20 21:00:00,221.47486470473973
2012-10-20 22:00:00,175.9972670177046
2012-10-20 23:00:00,141.1489092435342
2012-10-21 00:00:00,143.34591666666668
2012-10-21 01:00:00,117.31254029304031
2012-10-21 02:00:00,69.73713419913419
2012-10-21 03:00:00,31.045578837828838
2012-10-21 04:00:00,11.282341922608463
2012-10-21 05:00:00,10.862012289006769
2012-10-21 06:00:00,22.05
2012-10-21 07:00:00,59.93518650793651
2012-10-21 08:00:00,119.46446807359307
2012-10-21 09:00:00,255.72087075424577
2012-10-21 10:00:00,419.639200990676
2012-10-21 11:00:00,534.0423521258167
2012-10-21 12:00:00,619.4922663584464
2012-10-21 13:00:00,640.1899830995549
2012-10-21 14:00:00,639.2886730663547
2012-10-21 15:00:00,636.2039925013684
2012-10-21 16:00:00,616.2796505990174
2012-10-21 17:00:00,548.4663858458892
2012-10-21 18:00:00,488.56833207189675
2012-10-21 19:00:00,354.53301831501835
2012-10-21 20:00:00,238.23238834776328
2012-10-21 21:00:00,151.375
2012-10-21 22:00:00,122.55166666666668
2012-10-21 23:00:00,96.74166666666666
2012-10-22 00:00:00,41.09610557253203
2012-10-22 01:00:00,14.010925004303186
2012-10-22 02:00:00,8.855074544772819
2012-10-22 03:00:00,6.668044851594263
2012-10-22 04:00:00,8.694450730684927
2012-10-22 05:00:00,34.35970450355962
2012-10-22 06:00:00,151.685
2012-10-22 07:00:00,396.698477418627
2012-10-22 08:00:00,761.0088133212377
2012-10-22 09:00:00,327.14462515354177
2012-10-22 10:00:00,200.25588074879536
2012-10-22 11:00:00,244.21690944819372
2012-10-22 12:00:00,311.5150708522309
2012-10-22 13:00:00,305.64029690324196
2012-10-22 14:00:00,303.23444846965896
2012-10-22 15:00:00,311.37624581526
2012-10-22 16:00:00,481.06181800260083
2012-10-22 17:00:00,896.9224998477042
2012-10-22 18:00:00,779.5982969061489
2012-10-22 19:00:00,525.7153504529728
2012-10-22 20:00:00,361.827410715918
2012-10-22 21:00:00,221.60970848522825
2012-10-22 22:00:00,148.49020833333333
2012-10-22 23:00:00,92.10097222222221
2012-10-23 00:00:00,45.04079004329004
2012-10-23 01:00:00,17.245201146082703
2012-10-23 02:00:00,7.78180845419236
2012-10-23 03:00:00,6.0993503945326975
2012-10-23 04:00:00,7.3790056082413775
2012-10-23 05:00:00,40.76964422446672
2012-10-23 06:00:00,161.73541666666665
2012-10-23 07:00:00,468.4766216038647
2012-10-23 08:00:00,774.8377209471084
2012-10-23 09:00:00,349.78651984901467
2012-10-23 10:00:00,204.59922279694743
2012-10-23 11:00:00,244.82190564882333
2012-10-23 12:00:00,306.49639938372195
2012-10-23 13:00:00,301.23868652366747
2012-10-23 14:00:00,301.18645100887284
2012-10-23 15:00:00,305.9317678662092
2012-10-23 16:00:00,481.3172106192319
2012-10-23 17:00:00,895.9976476685068
2012-10-23 18:00:00,865.4844752011086
2012-10-23 19:00:00,561.9335905234936
2012-10-23 20:00:00,420.02831497169115
2012-10-23 21:00:00,272.44576446053946
2012-10-23 22:00:00,188.9854464285714
2012-10-23 23:00:00,108.47486141636143
2012-10-24 00:00:00,45.97111043378708
2012-10-24 01:00:00,18.125156464619188
2012-10-24 02:00:00,8.846447590251255
2012-10-24 03:00:00,6.623131121562722
2012-10-24 04:00:00,7.443981859007249
2012-10-24 05:00:00,41.981287717983015
2012-10-24 06:00:00,177.3482599067599
2012-10-24 07:00:00,460.05962117560813
2012-10-24 08:00:00,730.4414301129425
2012-10-24 09:00:00,364.1572583429511
2012-10-24 10:00:00,200.5347554933651
2012-10-24 11:00:00,242.95957055167216
2012-10-24 12:00:00,304.0368153947738
2012-10-24 13:00:00,300.6122211606867
2012-10-24 14:00:00,296.5476445021792
2012-10-24 15:00:00,304.892221963926
2012-10-24 16:00:00,490.3974100600532
2012-10-24 17:00:00,885.6309454794701
2012-10-24 18:00:00,898.2881825590837
2012-10-24 19:00:00,551.1869383513588
2012-10-24 20:00:00,377.42396629065377
2012-10-24 21:00:00,272.7861362583495
2012-10-24 22:00:00,215.54836118310794
2012-10-24 23:00:00,142.41905916305916
2012-10-25 00:00:00,57.64873611111112
2012-10-25 01:00:00,23.027358607854975
2012-10-25 02:00:00,10.818572943374017
2012-10-25 03:00:00,6.601452299968596
2012-10-25 04:00:00,7.347398372803985
2012-10-25 05:00:00,42.4961854046388
2012-10-25 06:00:00,160.64418847818845
2012-10-25 07:00:00,427.15037979528427
2012-10-25 08:00:00,725.794096779609
2012-10-25 09:00:00,363.03831060713077
2012-10-25 10:00:00,177.42834802950856
2012-10-25 11:00:00,174.61563365962832
2012-10-25 12:00:00,221.7195247961798
2012-10-25 13:00:00,218.37729677998652
2012-10-25 14:00:00,264.83288424674106
2012-10-25 15:00:00,300.44174949017093
2012-10-25 16:00:00,452.0094644349135
2012-10-25 17:00:00,798.8290456113587
2012-10-25 18:00:00,383.72642376373625
2012-10-25 19:00:00,356.47277756965246
2012-10-25 20:00:00,266.3827151875902
2012-10-25 21:00:00,227.6814007936508
2012-10-25 22:00:00,210.63485032981723
2012-10-25 23:00:00,129.64145833333333
2012-10-26 00:00:00,65.89965476190477
2012-10-26 01:00:00,25.770756105006107
2012-10-26 02:00:00,9.910140115440115
2012-10-26 03:00:00,7.7744803383585905
2012-10-26 04:00:00,7.608175494081399
2012-10-26 05:00:00,40.43688957873267
2012-10-26 06:00:00,145.42642857142857
2012-10-26 07:00:00,408.4717765469824
2012-10-26 08:00:00,675.2616291208791
2012-10-26 09:00:00,351.40296668586797
2012-10-26 10:00:00,214.25942776419487
2012-10-26 11:00:00,241.6151591285147
2012-10-26 12:00:00,324.0488183939361
2012-10-26 13:00:00,344.1504728952256
2012-10-26 14:00:00,363.52682899730013
2012-10-26 15:00:00,371.1566135890413
2012-10-26 16:00:00,508.1038694463431
2012-10-26 17:00:00,567.7669028592657
2012-10-26 18:00:00,452.4706813394938
2012-10-26 19:00:00,291.5919064407815
2012-10-26 20:00:00,225.6772132936508
2012-10-26 21:00:00,247.9285833333333
2012-10-26 22:00:00,202.29676699648394
2012-10-26 23:00:00,174.10395454545454
2012-10-27 00:00:00,151.31716666666665
2012-10-27 01:00:00,111.9454841269841
2012-10-27 02:00:00,60.44461904761904
2012-10-27 03:00:00,44.172757936507935
2012-10-27 04:00:00,13.239991799351321
2012-10-27 05:00:00,15.99873536434489
2012-10-27 06:00:00,29.7075
2012-10-27 07:00:00,88.55018226218226
2012-10-27 08:00:00,188.59746825396826
2012-10-27 09:00:00,332.2312201976945
2012-10-27 10:00:00,433.6024693986568
2012-10-27 11:00:00,560.0139908554597
2012-10-27 12:00:00,624.5195699026801
2012-10-27 13:00:00,633.4264575027207
2012-10-27 14:00:00,621.1282844223672
2012-10-27 15:00:00,579.7837584275768
2012-10-27 16:00:00,541.0343084245118
2012-10-27 17:00:00,538.5545262747747
2012-10-27 18:00:00,477.2370158003294
2012-10-27 19:00:00,346.5113618326119
2012-10-27 20:00:00,251.78993326118325
2012-10-27 21:00:00,218.57302938727938
2012-10-27 22:00:00,211.47329127816622
2012-10-27 23:00:00,155.9877462121212
2012-10-28 00:00:00,127.14258333333332
2012-10-28 01:00:00,112.64063156288155
2012-10-28 02:00:00,82.1960119047619
2012-10-28 03:00:00,43.53881845238096
2012-10-28 04:00:00,14.499258707015288
2012-10-28 05:00:00,15.912675840535362
2012-10-28 06:00:00,23.765
2012-10-28 07:00:00,70.46519047619046
2012-10-28 08:00:00,141.52131475468977
2012-10-28 09:00:00,258.1458672438673
2012-10-28 10:00:00,366.06528344155845
2012-10-28 11:00:00,516.1921261834956
2012-10-28 12:00:00,530.5478366723078
2012-10-28 13:00:00,536.9569166478879
2012-10-28 14:00:00,555.9964054895914
2012-10-28 15:00:00,535.7797903146663
2012-10-28 16:00:00,387.4845192452475
2012-10-28 17:00:00,288.57189393939393
2012-10-28 18:00:00,167.9340705128205
2012-10-28 19:00:00,151.3178205128205
2012-10-28 20:00:00,141.575
2012-10-28 21:00:00,120.82600000000001
2012-10-28 22:00:00,88.545
2012-10-28 23:00:00,62.185
2012-10-29 00:00:00,30.635519310754603
2012-10-30 13:00:00,170.95369996607835
2012-10-30 14:00:00,167.8458487756022
2012-10-30 15:00:00,191.41846893108058
2012-10-30 16:00:00,301.2680952380952
2012-10-30 17:00:00,451.06404660045837
2012-10-30 18:00:00,426.8147769881263
2012-10-30 19:00:00,508.03087086034304
2012-10-30 20:00:00,258.7303652882205
2012-10-30 21:00:00,166.76858844627597
2012-10-30 22:00:00,148.51137306892454
2012-10-30 23:00:00,143.7890376984127
2012-10-31 00:00:00,70.26646988795517
2012-10-31 01:00:00,18.863156097675628
2012-10-31 02:00:00,7.823941085731268
2012-10-31 03:00:00,5.673179957360372
2012-10-31 04:00:00,6.7715531827518465
2012-10-31 05:00:00,33.47878039884598
2012-10-31 06:00:00,149.56425
2012-10-31 07:00:00,377.36076480020427
2012-10-31 08:00:00,674.3517870131609
2012-10-31 09:00:00,337.381395162052
2012-10-31 10:00:00,179.0257028874621
2012-10-31 11:00:00,180.74497635421565
2012-10-31 12:00:00,228.25319957734104
2012-10-31 13:00:00,240.93896490961876
2012-10-31 14:00:00,235.26086848703116
2012-10-31 15:00:00,240.33269289222645
2012-10-31 16:00:00,346.3113072417348
2012-10-31 17:00:00,564.7009177101307
2012-10-31 18:00:00,561.7989106238704
2012-10-31 19:00:00,455.2919445480467
2012-10-31 20:00:00,288.9900077887798
2012-10-31 21:00:00,195.15503947368427
2012-10-31 22:00:00,163.04380525614738
2012-10-31 23:00:00,118.38760739260739
2012-11-20 00:00:00,37.745097689075635
2012-11-20 01:00:00,13.973378752932442
2012-11-20 02:00:00,6.6119395068391205
