datetime,count
2011-10-23 09:00:00,234.41
2011-10-23 10:00:00,321.85
2011-10-23 11:00:00,374.04
2011-10-23 12:00:00,378.34
2011-10-23 13:00:00,410.84
2011-10-23 14:00:00,403.28
2011-10-23 15:00:00,424.57
2011-10-23 16:00:00,396.18
2011-10-23 17:00:00,422.28
2011-10-23 18:00:00,384.38
2011-10-23 19:00:00,252.96
2011-10-23 20:00:00,186.71
2011-10-23 21:00:00,172.48
2011-10-23 22:00:00,136.84
2011-10-23 23:00:00,109.37
2011-10-24 00:00:00,44.51
2011-10-24 01:00:00,14.47
2011-10-24 02:00:00,7.39
2011-10-24 03:00:00,6.12
2011-10-24 04:00:00,6.96
2011-10-24 05:00:00,30.9
2011-10-24 06:00:00,133.62
2011-10-24 07:00:00,369.01
2011-10-24 08:00:00,636.53
2011-10-24 09:00:00,333.08
2011-10-24 10:00:00,173.93
2011-10-24 11:00:00,171.01
2011-10-24 12:00:00,257.02
2011-10-24 13:00:00,266.35
2011-10-24 14:00:00,248.11
2011-10-24 15:00:00,230.93
2011-10-24 16:00:00,366.37
2011-10-24 17:00:00,660.67
2011-10-24 18:00:00,639.63
2011-10-24 19:00:00,218.65
2011-10-24 20:00:00,259.23
2011-10-24 21:00:00,211.2
2011-10-24 22:00:00,158.6
2011-10-24 23:00:00,119.01
2011-10-25 00:00:00,44.22
2011-10-25 01:00:00,18.79
2011-10-25 02:00:00,8.4
2011-10-25 03:00:00,6.0
2011-10-25 04:00:00,5.76
2011-10-25 05:00:00,32.99
2011-10-25 06:00:00,141.59
2011-10-25 07:00:00,393.7
2011-10-25 08:00:00,718.42
2011-10-25 09:00:00,323.97
2011-10-25 10:00:00,183.89
2011-10-25 11:00:00,224.34
2011-10-25 12:00:00,328.97
2011-10-25 13:00:00,339.2
2011-10-25 14:00:00,274.93
2011-10-25 15:00:00,291.48
2011-10-25 16:00:00,459.75
2011-10-25 17:00:00,757.93
2011-10-25 18:00:00,785.65
2011-10-25 19:00:00,445.44
2011-10-25 20:00:00,321.47
2011-10-25 21:00:00,204.95
2011-10-25 22:00:00,169.56
2011-10-25 23:00:00,118.97
2011-10-26 00:00:00,54.76
2011-10-26 01:00:00,18.13
2011-10-26 02:00:00,9.32
2011-10-26 03:00:00,4.12
2011-10-26 04:00:00,7.56
2011-10-26 05:00:00,40.32
2011-10-26 06:00:00,138.84
2011-10-26 07:00:00,416.1
2011-10-26 08:00:00,636.64
2011-10-26 09:00:00,301.56
2011-10-26 10:00:00,169.28
2011-10-26 11:00:00,175.24
2011-10-26 12:00:00,227.99
2011-10-26 13:00:00,184.37
2011-10-26 14:00:00,187.77
2011-10-26 15:00:00,192.28
2011-10-26 16:00:00,275.17
2011-10-26 17:00:00,558.94
2011-10-26 18:00:00,582.07
2011-10-26 19:00:00,248.5
2011-10-26 20:00:00,213.63
2011-10-26 21:00:00,194.38
2011-10-26 22:00:00,146.3
2011-10-26 23:00:00,84.47
2011-10-27 00:00:00,40.67
2011-10-27 01:00:00,11.51
2011-10-27 02:00:00,7.79
2011-10-27 03:00:00,4.21
2011-10-27 04:00:00,4.95
2011-10-27 05:00:00,28.94
2011-10-27 06:00:00,85.35
2011-10-27 07:00:00,347.9
2011-10-27 08:00:00,229.01
2011-10-27 09:00:00,326.0
2011-10-27 10:00:00,125.77
2011-10-27 11:00:00,128.17
2011-10-27 12:00:00,122.26
2011-10-27 13:00:00,190.08
2011-10-27 14:00:00,170.18
2011-10-27 15:00:00,181.67
2011-10-27 16:00:00,367.97
2011-10-27 17:00:00,594.13
2011-10-27 18:00:00,533.4
2011-10-27 19:00:00,353.69
2011-10-27 20:00:00,266.99
2011-10-27 21:00:00,175.3
2011-10-27 22:00:00,118.1
2011-10-27 23:00:00,97.13
2011-10-28 00:00:00,37.38
2011-10-28 01:00:00,20.15
2011-10-28 02:00:00,7.05
2011-10-28 03:00:00,3.97
2011-10-28 04:00:00,7.05
2011-10-28 05:00:00,34.76
2011-10-28 06:00:00,138.21
2011-10-28 07:00:00,401.31
2011-10-28 08:00:00,637.95
2011-10-28 09:00:00,272.61
2011-10-28 10:00:00,160.14
2011-10-28 11:00:00,188.15
2011-10-28 12:00:00,213.39
2011-10-28 13:00:00,212.69
2011-10-28 14:00:00,181.33
2011-10-28 15:00:00,199.66
2011-10-28 16:00:00,314.02
2011-10-28 17:00:00,497.17
2011-10-28 18:00:00,506.5
2011-10-28 19:00:00,357.6
2011-10-28 20:00:00,248.62
2011-10-28 21:00:00,125.2
2011-10-28 22:00:00,77.57
2011-10-28 23:00:00,60.71
2011-10-29 00:00:00,74.29
2011-10-29 01:00:00,59.63
2011-10-29 02:00:00,52.74
2011-10-29 03:00:00,19.12
2011-10-29 04:00:00,9.8
2011-10-29 05:00:00,5.23
2011-10-29 06:00:00,17.81
2011-10-29 07:00:00,104.92
2011-10-29 08:00:00,134.22
2011-10-29 09:00:00,145.5
2011-10-29 10:00:00,143.85
2011-10-29 11:00:00,143.17
2011-10-29 12:00:00,153.04
2011-10-29 13:00:00,155.72
2011-10-29 14:00:00,154.87
2011-10-29 15:00:00,187.74
2011-10-29 16:00:00,182.31
2011-10-29 17:00:00,158.89
2011-10-29 18:00:00,146.35
2011-10-29 19:00:00,142.92
2011-10-29 20:00:00,113.83
2011-10-29 21:00:00,97.18
2011-10-29 22:00:00,62.33
2011-10-29 23:00:00,52.63
2011-10-30 00:00:00,85.73
2011-10-30 01:00:00,59.59
2011-10-30 02:00:00,49.71
2011-10-30 03:00:00,17.39
2011-10-30 04:00:00,4.55
2011-10-30 05:00:00,4.69
2011-10-30 06:00:00,18.07
2011-10-30 07:00:00,61.51
2011-10-30 08:00:00,107.36
2011-10-30 09:00:00,162.56
2011-10-30 10:00:00,250.23
2011-10-30 11:00:00,326.54
2011-10-30 12:00:00,385.17
2011-10-30 13:00:00,409.36
2011-10-30 14:00:00,468.95
2011-10-30 15:00:00,464.27
2011-10-30 16:00:00,413.21
2011-10-30 17:00:00,339.08
2011-10-30 18:00:00,266.64
2011-10-30 19:00:00,284.44
2011-10-30 20:00:00,180.75
2011-10-30 21:00:00,135.52
2011-10-30 22:00:00,119.33
2011-10-30 23:00:00,93.98
2011-10-31 00:00:00,25.42
2011-10-31 01:00:00,10.0
2011-10-31 02:00:00,5.39
2011-10-31 03:00:00,4.41
2011-10-31 04:00:00,4.24
2011-10-31 05:00:00,25.45
2011-10-31 06:00:00,123.46
2011-10-31 07:00:00,311.47
2011-10-31 08:00:00,577.66
2011-10-31 09:00:00,284.66
2011-10-31 10:00:00,157.59
2011-10-31 11:00:00,205.74
2011-10-31 12:00:00,242.9
2011-10-31 13:00:00,242.78
2011-10-31 14:00:00,220.0
2011-10-31 15:00:00,227.19
2011-10-31 16:00:00,377.89
2011-10-31 17:00:00,588.66
2011-10-31 18:00:00,484.59
2011-10-31 19:00:00,324.71
2011-10-31 20:00:00,264.08
2011-10-31 21:00:00,166.51
2011-10-31 22:00:00,109.77
2011-10-31 23:00:00,81.03
2011-11-20 00:00:00,112.22
2011-11-20 01:00:00,82.16
2011-11-20 02:00:00,69.13
2011-11-20 03:00:00,30.15
2011-11-20 04:00:00,9.8
2011-11-20 05:00:00,9.96
2011-11-20 06:00:00,21.43
2011-11-20 07:00:00,66.35
2011-11-20 08:00:00,126.39
2011-11-20 09:00:00,232.54
2011-11-20 10:00:00,317.31
2011-11-20 11:00:00,366.81
2011-11-20 12:00:00,352.67
2011-11-20 13:00:00,379.6
2011-11-20 14:00:00,355.58
2011-11-20 15:00:00,333.28
2011-11-20 16:00:00,363.27
2011-11-20 17:00:00,403.55
2011-11-20 18:00:00,389.6
2011-11-20 19:00:00,270.68
2011-11-20 20:00:00,198.26
2011-11-20 21:00:00,151.02
2011-11-20 22:00:00,81.21
2011-11-20 23:00:00,65.82
2011-11-21 00:00:00,30.76
2011-11-21 01:00:00,8.9
2011-11-21 02:00:00,7.37
2011-11-21 03:00:00,4.09
2011-11-21 04:00:00,3.79
2011-11-21 05:00:00,16.36
2011-11-21 06:00:00,96.2
2011-11-21 07:00:00,326.46
2011-11-21 08:00:00,548.26
2011-11-21 09:00:00,293.27
2011-11-21 10:00:00,143.55
2011-11-21 11:00:00,155.32
2011-11-21 12:00:00,188.99
2011-11-21 13:00:00,184.65
2011-11-21 14:00:00,201.22
2011-11-21 15:00:00,152.46
2011-11-21 16:00:00,199.8
2011-11-21 17:00:00,195.03
2011-11-21 18:00:00,209.57
2011-11-21 19:00:00,192.93
2011-11-21 20:00:00,154.0
2011-11-21 21:00:00,120.26
2011-11-21 22:00:00,71.32
2011-11-21 23:00:00,53.87
2011-11-22 00:00:00,27.23
2011-11-22 01:00:00,9.57
2011-11-22 02:00:00,6.97
2011-11-22 03:00:00,4.74
2011-11-22 04:00:00,4.69
2011-11-22 05:00:00,21.79
2011-11-22 06:00:00,104.53
2011-11-22 07:00:00,167.17
2011-11-22 08:00:00,231.6
2011-11-22 09:00:00,155.39
2011-11-22 10:00:00,119.24
2011-11-22 11:00:00,128.54
2011-11-22 12:00:00,136.05
2011-11-22 13:00:00,130.74
2011-11-22 14:00:00,129.55
2011-11-22 15:00:00,133.67
2011-11-22 16:00:00,193.9
2011-11-22 17:00:00,205.41
2011-11-22 18:00:00,204.66
2011-11-22 19:00:00,183.01
2011-11-22 20:00:00,217.22
2011-11-22 21:00:00,181.16
2011-11-22 22:00:00,142.0
2011-11-22 23:00:00,77.23
2011-11-23 00:00:00,24.4
2011-11-23 01:00:00,11.33
2011-11-23 02:00:00,6.72
2011-11-23 03:00:00,5.35
2011-11-23 04:00:00,5.51
2011-11-23 05:00:00,21.88
2011-11-23 06:00:00,92.05
2011-11-23 07:00:00,331.66
2011-11-23 08:00:00,498.12
2011-11-23 09:00:00,292.65
2011-11-23 10:00:00,111.88
2011-11-23 11:00:00,174.31
2011-11-23 12:00:00,217.69
2011-11-23 13:00:00,214.89
2011-11-23 14:00:00,213.06
2011-11-23 15:00:00,217.77
2011-11-23 16:00:00,311.97
2011-11-23 17:00:00,238.37
2011-11-23 18:00:00,525.64
2011-11-23 19:00:00,333.23
2011-11-23 20:00:00,222.31
2011-11-23 21:00:00,181.6
2011-11-23 22:00:00,121.13
2011-11-23 23:00:00,98.06
2011-11-24 00:00:00,69.42
2011-11-24 01:00:00,31.41
2011-11-24 02:00:00,19.81
2011-11-24 03:00:00,12.68
2011-11-24 04:00:00,8.74
2011-11-24 05:00:00,11.76
2011-11-24 06:00:00,58.55
2011-11-24 07:00:00,195.19
2011-11-24 08:00:00,291.61
2011-11-24 09:00:00,266.43
2011-11-24 10:00:00,294.32
2011-11-24 11:00:00,317.21
2011-11-24 12:00:00,417.57
2011-11-24 13:00:00,412.02
2011-11-24 14:00:00,318.63
2011-11-24 15:00:00,345.23
2011-11-24 16:00:00,394.89
2011-11-24 17:00:00,373.35
2011-11-24 18:00:00,278.11
2011-11-24 19:00:00,251.85
2011-11-24 20:00:00,134.75
2011-11-24 21:00:00,115.46
2011-11-24 22:00:00,110.55
2011-11-24 23:00:00,88.75
2011-11-25 00:00:00,28.63
2011-11-25 01:00:00,15.31
2011-11-25 02:00:00,5.57
2011-11-25 03:00:00,4.87
2011-11-25 04:00:00,6.83
2011-11-25 05:00:00,29.15
2011-11-25 06:00:00,109.82
2011-11-25 07:00:00,314.76
2011-11-25 08:00:00,588.65
2011-11-25 09:00:00,279.46
2011-11-25 10:00:00,157.6
2011-11-25 11:00:00,177.96
2011-11-25 12:00:00,227.12
2011-11-25 13:00:00,201.05
2011-11-25 14:00:00,256.52
2011-11-25 15:00:00,290.6
2011-11-25 16:00:00,406.57
2011-11-25 17:00:00,679.76
2011-11-25 18:00:00,550.19
2011-11-25 19:00:00,308.44
2011-11-25 20:00:00,247.81
2011-11-25 21:00:00,175.0
2011-11-25 22:00:00,131.82
2011-11-25 23:00:00,89.76
2011-11-26 00:00:00,117.59
2011-11-26 01:00:00,104.69
2011-11-26 02:00:00,66.76
2011-11-26 03:00:00,37.71
2011-11-26 04:00:00,10.32
2011-11-26 05:00:00,10.15
2011-11-26 06:00:00,18.16
2011-11-26 07:00:00,59.84
2011-11-26 08:00:00,111.55
2011-11-26 09:00:00,214.02
2011-11-26 10:00:00,291.84
2011-11-26 11:00:00,382.83
2011-11-26 12:00:00,403.8
2011-11-26 13:00:00,484.4
2011-11-26 14:00:00,448.15
2011-11-26 15:00:00,482.18
2011-11-26 16:00:00,389.45
2011-11-26 17:00:00,371.02
2011-11-26 18:00:00,273.64
2011-11-26 19:00:00,227.12
2011-11-26 20:00:00,189.87
2011-11-26 21:00:00,129.87
2011-11-26 22:00:00,120.98
2011-11-26 23:00:00,78.65
2011-11-27 00:00:00,118.45
2011-11-27 01:00:00,96.29
2011-11-27 02:00:00,65.7
2011-11-27 03:00:00,40.19
2011-11-27 04:00:00,9.93
2011-11-27 05:00:00,9.71
2011-11-27 06:00:00,21.13
2011-11-27 07:00:00,59.81
2011-11-27 08:00:00,120.62
2011-11-27 09:00:00,200.04
2011-11-27 10:00:00,292.21
2011-11-27 11:00:00,326.52
2011-11-27 12:00:00,381.94
2011-11-27 13:00:00,397.0
2011-11-27 14:00:00,524.05
2011-11-27 15:00:00,492.24
2011-11-27 16:00:00,418.58
2011-11-27 17:00:00,447.59
2011-11-27 18:00:00,392.04
2011-11-27 19:00:00,279.88
2011-11-27 20:00:00,201.8
2011-11-27 21:00:00,164.23
2011-11-27 22:00:00,134.89
2011-11-27 23:00:00,91.28
2011-11-28 00:00:00,37.68
2011-11-28 01:00:00,13.98
2011-11-28 03:00:00,4.74
2011-11-28 04:00:00,7.02
2011-11-28 05:00:00,30.09
2011-11-28 06:00:00,105.52
2011-11-28 07:00:00,363.19
2011-11-28 08:00:00,587.92
2011-11-28 09:00:00,290.84
2011-11-28 10:00:00,184.88
2011-11-28 11:00:00,159.95
2011-11-28 12:00:00,213.98
2011-11-28 13:00:00,222.04
2011-11-28 14:00:00,245.79
2011-11-28 15:00:00,221.25
2011-11-28 16:00:00,325.89
2011-11-28 17:00:00,624.75
2011-11-28 18:00:00,609.72
2011-11-28 19:00:00,399.1
2011-11-28 20:00:00,296.09
2011-11-28 21:00:00,245.17
2011-11-28 22:00:00,152.25
2011-11-28 23:00:00,82.04
2011-11-29 00:00:00,33.77
2011-11-29 01:00:00,15.52
2011-11-29 02:00:00,8.87
2011-11-29 03:00:00,4.8
2011-11-29 04:00:00,7.54
2011-11-29 05:00:00,32.68
2011-11-29 06:00:00,103.85
2011-11-29 07:00:00,415.94
2011-11-29 08:00:00,553.33
2011-11-29 09:00:00,257.93
2011-11-29 10:00:00,197.22
2011-11-29 11:00:00,130.16
2011-11-29 12:00:00,126.0
2011-11-29 13:00:00,141.67
2011-11-29 14:00:00,139.36
2011-11-29 15:00:00,140.01
2011-11-29 16:00:00,189.39
2011-11-29 17:00:00,430.35
2011-11-29 18:00:00,419.83
2011-11-29 19:00:00,282.32
2011-11-29 20:00:00,193.48
2011-11-29 21:00:00,153.17
2011-11-29 22:00:00,116.96
2011-11-29 23:00:00,87.92
2011-11-30 00:00:00,36.62
2011-11-30 01:00:00,14.95
2011-11-30 02:00:00,8.04
2011-11-30 03:00:00,4.38
2011-11-30 04:00:00,7.97
2011-11-30 05:00:00,27.69
2011-11-30 06:00:00,103.69
2011-11-30 07:00:00,342.98
2011-11-30 08:00:00,570.55
2011-11-30 09:00:00,267.78
2011-11-30 10:00:00,160.22
2011-11-30 11:00:00,197.73
2011-11-30 12:00:00,211.72
2011-11-30 13:00:00,207.9
2011-11-30 14:00:00,202.96
2011-11-30 15:00:00,186.78
2011-11-30 16:00:00,314.04
2011-11-30 17:00:00,508.91
2011-11-30 18:00:00,483.23
2011-11-30 19:00:00,312.28
2011-11-30 20:00:00,223.63
2011-11-30 21:00:00,175.1
2011-11-30 22:00:00,112.33
2011-11-30 23:00:00,69.48
2011-12-20 00:00:00,51.52
2011-12-20 01:00:00,22.24
2011-12-20 02:00:00,7.44
2011-12-20 03:00:00,6.61
2011-12-20 04:00:00,8.24
2011-12-20 05:00:00,34.07
2011-12-20 06:00:00,113.15
2011-12-20 07:00:00,341.81
2011-12-20 08:00:00,636.51
2011-12-20 09:00:00,265.98
2011-12-20 10:00:00,172.22
2011-12-20 11:00:00,178.52
2011-12-20 12:00:00,213.82
2011-12-20 13:00:00,212.75
2011-12-20 14:00:00,199.2
2011-12-20 15:00:00,209.34
2011-12-20 16:00:00,302.32
2011-12-20 17:00:00,489.52
2011-12-20 18:00:00,449.15
2011-12-20 19:00:00,294.45
2011-12-20 20:00:00,228.6
2011-12-20 21:00:00,160.83
2011-12-20 22:00:00,119.41
2011-12-20 23:00:00,109.5
2011-12-21 00:00:00,44.29
2011-12-21 01:00:00,18.65
2011-12-21 02:00:00,8.86
2011-12-21 03:00:00,6.32
2011-12-21 04:00:00,7.93
2011-12-21 05:00:00,33.11
2011-12-21 06:00:00,110.77
2011-12-21 07:00:00,317.4
2011-12-21 08:00:00,242.45
2011-12-21 09:00:00,274.54
2011-12-21 10:00:00,183.83
2011-12-21 11:00:00,194.42
2011-12-21 12:00:00,173.86
2011-12-21 13:00:00,174.09
2011-12-21 14:00:00,203.08
2011-12-21 15:00:00,203.99
2011-12-21 16:00:00,188.67
2011-12-21 17:00:00,191.79
2011-12-21 18:00:00,353.79
2011-12-21 19:00:00,204.37
2011-12-21 20:00:00,180.49
2011-12-21 21:00:00,158.33
2011-12-21 22:00:00,149.88
2011-12-21 23:00:00,93.08
2011-12-22 00:00:00,38.67
2011-12-22 01:00:00,15.69
2011-12-22 02:00:00,11.14
2011-12-22 03:00:00,5.39
2011-12-22 04:00:00,7.73
2011-12-22 05:00:00,33.53
2011-12-22 06:00:00,111.64
2011-12-22 07:00:00,299.98
2011-12-22 08:00:00,536.05
2011-12-22 09:00:00,260.45
2011-12-22 10:00:00,171.37
2011-12-22 11:00:00,192.55
2011-12-22 12:00:00,204.29
2011-12-22 13:00:00,199.63
2011-12-22 14:00:00,196.31
2011-12-22 15:00:00,202.44
2011-12-22 16:00:00,263.47
2011-12-22 17:00:00,406.24
2011-12-22 18:00:00,405.24
2011-12-22 19:00:00,301.4
2011-12-22 20:00:00,198.98
2011-12-22 21:00:00,115.82
2011-12-22 22:00:00,75.42
2011-12-22 23:00:00,61.13
2011-12-23 00:00:00,28.18
2011-12-23 01:00:00,13.54
2011-12-23 02:00:00,7.35
2011-12-23 03:00:00,4.59
2011-12-23 04:00:00,5.06
2011-12-23 05:00:00,29.38
2011-12-23 06:00:00,108.34
2011-12-23 07:00:00,302.7
2011-12-23 08:00:00,508.72
2011-12-23 09:00:00,239.16
2011-12-23 10:00:00,145.4
2011-12-23 11:00:00,153.87
2011-12-23 12:00:00,174.56
2011-12-23 13:00:00,186.36
2011-12-23 14:00:00,171.83
2011-12-23 15:00:00,165.02
2011-12-23 16:00:00,236.25
2011-12-23 17:00:00,376.41
2011-12-23 18:00:00,371.25
2011-12-23 19:00:00,255.62
2011-12-23 20:00:00,186.33
2011-12-23 21:00:00,131.76
2011-12-23 22:00:00,98.47
2011-12-23 23:00:00,76.74
2011-12-24 00:00:00,108.79
2011-12-24 01:00:00,88.18
2011-12-24 02:00:00,68.76
2011-12-24 03:00:00,33.8
2011-12-24 04:00:00,9.85
2011-12-24 05:00:00,8.87
2011-12-24 06:00:00,14.62
2011-12-24 07:00:00,43.43
2011-12-24 08:00:00,77.22
2011-12-24 09:00:00,155.05
2011-12-24 10:00:00,193.27
2011-12-24 11:00:00,199.2
2011-12-24 12:00:00,260.37
2011-12-24 13:00:00,242.9
2011-12-24 14:00:00,241.49
2011-12-24 15:00:00,217.24
2011-12-24 16:00:00,243.56
2011-12-24 17:00:00,162.83
2011-12-24 18:00:00,166.69
2011-12-24 19:00:00,152.94
2011-12-24 20:00:00,105.96
2011-12-24 21:00:00,83.99
2011-12-24 22:00:00,79.99
2011-12-24 23:00:00,53.52
2011-12-25 00:00:00,66.79
2011-12-25 01:00:00,52.91
2011-12-25 02:00:00,55.82
2011-12-25 03:00:00,21.4
2011-12-25 05:00:00,5.32
2011-12-25 06:00:00,9.81
2011-12-25 07:00:00,34.76
2011-12-25 08:00:00,74.18
2011-12-25 09:00:00,123.7
2011-12-25 10:00:00,185.41
2011-12-25 11:00:00,223.36
2011-12-25 12:00:00,225.47
2011-12-25 13:00:00,229.66
2011-12-25 14:00:00,269.2
2011-12-25 15:00:00,272.48
2011-12-25 16:00:00,282.62
2011-12-25 17:00:00,225.58
2011-12-25 18:00:00,177.24
2011-12-25 19:00:00,172.47
2011-12-25 20:00:00,144.08
2011-12-25 21:00:00,99.24
2011-12-25 22:00:00,85.18
2011-12-25 23:00:00,54.02
2011-12-26 00:00:00,62.29
2011-12-26 01:00:00,39.27
2011-12-26 02:00:00,27.39
2011-12-26 04:00:00,10.81
2011-12-26 05:00:00,11.19
2011-12-26 06:00:00,45.74
2011-12-26 07:00:00,157.3
2011-12-26 08:00:00,237.51
2011-12-26 09:00:00,208.16
2011-12-26 10:00:00,228.91
2011-12-26 11:00:00,203.59
2011-12-26 12:00:00,251.88
2011-12-26 13:00:00,298.08
2011-12-26 14:00:00,288.48
2011-12-26 15:00:00,310.73
2011-12-26 16:00:00,279.32
2011-12-26 17:00:00,231.15
2011-12-26 18:00:00,208.05
2011-12-26 19:00:00,160.26
2011-12-26 20:00:00,131.48
2011-12-26 21:00:00,95.94
2011-12-26 22:00:00,87.86
2011-12-26 23:00:00,51.54
2011-12-27 00:00:00,36.35
2011-12-27 01:00:00,19.49
2011-12-27 02:00:00,8.66
2011-12-27 03:00:00,4.36
2011-12-27 04:00:00,7.86
2011-12-27 05:00:00,33.35
2011-12-27 06:00:00,112.03
2011-12-27 07:00:00,307.19
2011-12-27 08:00:00,504.31
2011-12-27 09:00:00,173.98
2011-12-27 10:00:00,133.61
2011-12-27 11:00:00,141.79
2011-12-27 12:00:00,144.24
2011-12-27 13:00:00,157.87
2011-12-27 14:00:00,153.04
2011-12-27 15:00:00,150.02
2011-12-27 16:00:00,186.89
2011-12-27 17:00:00,250.03
2011-12-27 18:00:00,389.6
2011-12-27 19:00:00,236.55
2011-12-27 20:00:00,163.04
2011-12-27 21:00:00,138.82
2011-12-27 22:00:00,103.82
2011-12-27 23:00:00,73.27
2011-12-28 00:00:00,24.66
2011-12-28 01:00:00,15.57
2011-12-28 02:00:00,7.83
2011-12-28 03:00:00,4.84
2011-12-28 05:00:00,32.18
2011-12-28 06:00:00,108.58
2011-12-28 07:00:00,298.27
2011-12-28 08:00:00,512.61
2011-12-28 09:00:00,243.52
2011-12-28 10:00:00,139.31
2011-12-28 11:00:00,166.88
2011-12-28 12:00:00,150.29
2011-12-28 13:00:00,144.88
2011-12-28 14:00:00,136.64
2011-12-28 15:00:00,137.31
2011-12-28 16:00:00,202.34
2011-12-28 17:00:00,330.05
2011-12-28 18:00:00,349.11
2011-12-28 19:00:00,220.8
2011-12-28 20:00:00,154.79
2011-12-28 21:00:00,109.56
2011-12-28 22:00:00,77.47
2011-12-28 23:00:00,55.25
2011-12-29 00:00:00,35.3
2011-12-29 01:00:00,17.52
2011-12-29 02:00:00,7.96
2011-12-29 03:00:00,5.59
2011-12-29 04:00:00,6.8
2011-12-29 05:00:00,30.6
2011-12-29 06:00:00,90.56
2011-12-29 07:00:00,254.37
2011-12-29 08:00:00,493.66
2011-12-29 09:00:00,233.72
2011-12-29 10:00:00,110.02
2011-12-29 11:00:00,122.09
2011-12-29 12:00:00,149.01
2011-12-29 13:00:00,151.69
2011-12-29 14:00:00,153.56
2011-12-29 15:00:00,157.73
2011-12-29 16:00:00,208.15
2011-12-29 17:00:00,349.2
2011-12-29 18:00:00,333.39
2011-12-29 19:00:00,245.7
2011-12-29 20:00:00,162.25
2011-12-29 21:00:00,117.4
2011-12-29 22:00:00,107.48
2011-12-29 23:00:00,68.46
2011-12-30 00:00:00,36.43
2011-12-30 01:00:00,14.09
2011-12-30 02:00:00,7.2
2011-12-30 03:00:00,4.6
2011-12-30 04:00:00,6.09
2011-12-30 05:00:00,29.85
2011-12-30 06:00:00,102.25
2011-12-30 07:00:00,258.02
2011-12-30 08:00:00,459.69
2011-12-30 09:00:00,263.32
2011-12-30 10:00:00,130.61
2011-12-30 11:00:00,147.29
2011-12-30 12:00:00,158.38
2011-12-30 13:00:00,169.84
2011-12-30 14:00:00,191.04
2011-12-30 15:00:00,197.77
2011-12-30 16:00:00,279.5
2011-12-30 17:00:00,387.5
2011-12-30 18:00:00,337.25
2011-12-30 19:00:00,252.81
2011-12-30 20:00:00,178.73
2011-12-30 21:00:00,143.82
2011-12-30 22:00:00,98.16
2011-12-30 23:00:00,71.05
2011-12-31 00:00:00,87.51
2011-12-31 01:00:00,81.37
2011-12-31 02:00:00,71.97
2011-12-31 03:00:00,29.6
2011-12-31 04:00:00,8.1
2011-12-31 05:00:00,7.76
2011-12-31 06:00:00,17.23
2011-12-31 07:00:00,112.8
2011-12-31 08:00:00,93.1
2011-12-31 09:00:00,183.17
2011-12-31 10:00:00,266.23
2011-12-31 11:00:00,322.6
2011-12-31 12:00:00,371.79
2011-12-31 13:00:00,342.6
2011-12-31 14:00:00,336.91
2011-12-31 15:00:00,313.23
2011-12-31 16:00:00,304.6
2011-12-31 17:00:00,249.93
2011-12-31 18:00:00,228.95
2011-12-31 19:00:00,194.22
2011-12-31 20:00:00,161.67
2011-12-31 21:00:00,149.35
2011-12-31 22:00:00,114.66
2011-12-31 23:00:00,74.79
2012-01-20 00:00:00,13.65
2012-01-20 01:00:00,6.27
2012-01-20 02:00:00,7.35
2012-01-20 03:00:00,3.83
2012-01-20 04:00:00,3.24
2012-01-20 05:00:00,13.34
2012-01-20 06:00:00,56.96
2012-01-20 07:00:00,160.72
2012-01-20 08:00:00,326.72
2012-01-20 09:00:00,167.92
2012-01-20 10:00:00,107.47
2012-01-20 11:00:00,109.92
2012-01-20 12:00:00,112.12
2012-01-20 13:00:00,117.79
2012-01-20 14:00:00,118.25
2012-01-20 15:00:00,116.49
2012-01-20 16:00:00,107.24
2012-01-20 17:00:00,194.4
2012-01-20 18:00:00,201.53
2012-01-20 19:00:00,203.38
2012-01-20 20:00:00,127.71
2012-01-20 21:00:00,99.91
2012-01-20 22:00:00,62.24
2012-01-20 23:00:00,40.85
2012-01-21 00:00:00,37.84
2012-01-21 01:00:00,35.41
2012-01-21 02:00:00,26.1
2012-01-21 03:00:00,17.06
2012-01-21 04:00:00,6.11
2012-01-21 05:00:00,5.59
2012-01-21 06:00:00,8.19
2012-01-21 07:00:00,31.77
2012-01-21 08:00:00,50.99
2012-01-21 09:00:00,73.08
2012-01-21 10:00:00,85.52
2012-01-21 11:00:00,81.44
2012-01-21 12:00:00,89.97
2012-01-21 13:00:00,96.37
2012-01-21 14:00:00,87.99
2012-01-21 15:00:00,88.93
2012-01-21 16:00:00,102.23
2012-01-21 17:00:00,98.64
2012-01-21 18:00:00,101.31
2012-01-21 19:00:00,91.91
2012-01-21 20:00:00,66.42
2012-01-21 21:00:00,57.85
2012-01-21 22:00:00,44.5
2012-01-21 23:00:00,39.15
2012-01-22 00:00:00,45.58
2012-01-22 01:00:00,35.7
2012-01-22 02:00:00,28.51
2012-01-22 03:00:00,15.83
2012-01-22 04:00:00,4.66
2012-01-22 05:00:00,4.19
2012-01-22 06:00:00,6.54
2012-01-22 07:00:00,28.68
2012-01-22 08:00:00,45.8
2012-01-22 09:00:00,71.11
2012-01-22 10:00:00,94.05
2012-01-22 11:00:00,94.97
2012-01-22 12:00:00,93.45
2012-01-22 13:00:00,84.21
2012-01-22 14:00:00,84.28
2012-01-22 15:00:00,87.59
2012-01-22 16:00:00,84.5
2012-01-22 17:00:00,82.74
2012-01-22 18:00:00,80.25
2012-01-22 19:00:00,75.27
